asset_code,date,close,source_name,source_type,source_priority,url_or_path,evidence_level,as_of
NDX,2025-10-30,25734.810546875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-31,25858.130859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-03,25972.939453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-04,25435.69921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-05,25620.029296875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-06,25130.0390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-07,25059.810546875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-10,25611.740234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-11,25533.490234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-12,25517.330078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-13,24993.4609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-14,25008.240234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-17,24799.919921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-18,24503.099609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-19,24640.51953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-20,24054.380859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-21,24239.5703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-24,24873.849609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-25,25018.359375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-26,25236.939453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-11-28,25434.890625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-01,25342.849609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-02,25555.859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-03,25606.5390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-04,25581.69921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-05,25692.05078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-08,25627.94921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-09,25668.689453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-10,25776.439453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-11,25686.689453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-12,25196.73046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-15,25067.26953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-16,25132.939453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-17,24647.609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-18,25019.369140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-19,25346.1796875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-22,25461.69921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-23,25587.830078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-24,25656.150390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-26,25644.390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-29,25525.560546875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-30,25462.560546875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-12-31,25249.849609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-02,25206.169921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-05,25401.3203125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-06,25639.7109375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-07,25653.900390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-08,25507.099609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-09,25766.259765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-12,25787.66015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-13,25741.94921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-14,25465.939453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-15,25547.0703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-16,25529.259765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-20,24987.5703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-21,25326.580078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-22,25518.349609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-23,25605.470703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-26,25713.2109375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-27,25939.740234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-28,26022.7890625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-29,25884.30078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-01-30,25552.390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-02,25738.609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-03,25338.619140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-04,24891.240234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-05,24548.689453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-06,25075.76953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-09,25268.140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-10,25127.640625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-11,25201.259765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-12,24687.609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-13,24732.73046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-17,24701.599609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-18,24898.869140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-19,24797.33984375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-20,25012.619140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-23,24708.939453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-24,24977.0390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-25,25329.0390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2026-02-26,25034.369140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
