source_name,source_log_id,ts,ts_nanos,ts_utc,level,target,thread_id,process_uuid,estimated_bytes,usage_object_count_in_log,input_tokens,output_tokens,total_tokens,cached_input_tokens,reasoning_output_tokens,usage_signature
codex_sqlite_logs_2,66882857,1781474559,735192000,2026-06-14T22:02:39+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec826-d96a-7860-a47b-c2388ee03fa7,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34195,1,35510,454,35964,33536,415,e1567656b975f099593adaee74fa75bb6230b0770a7a7dae9e0ced27e7d4252a
codex_sqlite_logs_2,66883120,1781474560,275331000,2026-06-14T22:02:40+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec827-569a-7b13-af82-a5bce16f71b3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34137,1,28039,322,28361,22144,120,f42e972b875803afb534c66c56665c382621e2daa9bb880b028ceea53db0efe1
codex_sqlite_logs_2,66883926,1781474565,104308000,2026-06-14T22:02:45+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec826-d96a-7860-a47b-c2388ee03fa7,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34196,1,36147,665,36812,35456,557,00a7db65f0512f7da97fc8b750ba96aaa2d1aa8d5937ff5f08bcb2e2479aae7e
codex_sqlite_logs_2,66884679,1781474570,984645000,2026-06-14T22:02:50+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec827-569a-7b13-af82-a5bce16f71b3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34138,1,28533,5882,34415,27904,2938,41238fdcc8d1d6505226c31de6b6df13659bbcb9e349b0a9c66b2c50c948c7ae
codex_sqlite_logs_2,66884858,1781474571,599401000,2026-06-14T22:02:51+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec826-d96a-7860-a47b-c2388ee03fa7,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34196,1,36894,1111,38005,36096,263,e30ca4c1fab2a87764406e2f46aa7b1b331f9ff9b228453fc0f0e7e00289de89
codex_sqlite_logs_2,66886289,1781474577,370639000,2026-06-14T22:02:57+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec826-d96a-7860-a47b-c2388ee03fa7,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34198,1,38063,2770,40833,36864,2035,ea51a87fc1d0d42a321084e0f0124f617c31b4bde45757bda47c2addbf2ebace
codex_sqlite_logs_2,66886641,1781474579,485389000,2026-06-14T22:02:59+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec827-569a-7b13-af82-a5bce16f71b3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34138,1,34471,3802,38273,28416,587,f466cddc7f4328f20719f43e335bf4221ec9a2f22a5b13c50911c824e75288a4
codex_sqlite_logs_2,66888264,1781474595,245782000,2026-06-14T22:03:15+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec827-569a-7b13-af82-a5bce16f71b3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34137,1,43606,3259,46865,34432,334,593d48ce2bcb0ecc4de5a11bd861ec36dd49d188517b5d03388d7b54722e8c7a
codex_sqlite_logs_2,66890177,1781474613,852296000,2026-06-14T22:03:33+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec827-569a-7b13-af82-a5bce16f71b3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34138,1,47043,4400,51443,43520,640,a00053bcb566a76f2922460df206b0738afe895c7cf3d2bd6dc4ca8b30757e47
codex_sqlite_logs_2,66890802,1781474617,770328000,2026-06-14T22:03:37+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec827-569a-7b13-af82-a5bce16f71b3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34134,1,51493,51,51544,46976,19,1bfdb1280df83386eab8e556707b85b74f4c8f653b4fcf6d4f0deae13b893aab
codex_sqlite_logs_2,66892325,1781474632,751828000,2026-06-14T22:03:52+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec827-569a-7b13-af82-a5bce16f71b3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34134,1,51676,83,51759,51456,43,c67ae5e56749c631c434b560263e4d064f6eba96a814d87c765a60ce48b8b340
codex_sqlite_logs_2,66893254,1781474639,42567000,2026-06-14T22:03:59+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec827-569a-7b13-af82-a5bce16f71b3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34138,1,52036,4273,56309,51584,705,983eccc7681bbe3ca0f418d9fd410bf07f66754b83e2ee4af27cd49c51e660ac
codex_sqlite_logs_2,66894988,1781474656,816782000,2026-06-14T22:04:16+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec827-569a-7b13-af82-a5bce16f71b3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34136,1,56625,505,57130,51968,409,a5cbd5c56e2e4dd65158f5997d7544205fc6a12e11624c02576e8e0d780cb20f
codex_sqlite_logs_2,66895681,1781474661,952502000,2026-06-14T22:04:21+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec827-569a-7b13-af82-a5bce16f71b3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34135,1,57246,101,57347,56576,21,8ecd33cd12f67faf434ce62bf3e90bfe84d076416399a0c1b3504002381346d6
codex_sqlite_logs_2,66896430,1781474667,984780000,2026-06-14T22:04:27+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec827-569a-7b13-af82-a5bce16f71b3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34138,1,57416,1798,59214,57216,1726,ebdaba243f03e3a658cdc00dcabb8be2cd3f860086f8241b2ae85acc8cf7975d
codex_sqlite_logs_2,66898062,1781474681,546591000,2026-06-14T22:04:41+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec827-569a-7b13-af82-a5bce16f71b3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34084,1,59258,1037,60295,34688,898,e8865904f932e6a84eaaaa2d9b70adcda855ae094bc9a2874c3a82573729cebf
codex_sqlite_logs_2,66899181,1781474686,260097000,2026-06-14T22:04:46+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec827-569a-7b13-af82-a5bce16f71b3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34139,1,60360,2337,62697,34688,1490,6061f869ae2914d901e0667ac98366ebabad2cf0a57b3a4c112115941254be58
codex_sqlite_logs_2,67034067,1781476334,363367000,2026-06-14T22:32:14+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec843-4426-7701-8463-d85ecb0fcfd2,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34187,1,22350,983,23333,4608,867,c712221bda0e8bd32b1ae3099f12cc496440a0bb80956c7140b8d617786f00a3
codex_sqlite_logs_2,67034718,1781476338,871740000,2026-06-14T22:32:18+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec843-4426-7701-8463-d85ecb0fcfd2,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34240,1,23406,198,23604,22272,156,71415cbb6dfee3a8ec522a6ead04f27ff5d59a4377073a2dc2353536de44ef51
codex_sqlite_logs_2,67035439,1781476343,470094000,2026-06-14T22:32:23+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec843-4426-7701-8463-d85ecb0fcfd2,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34241,1,23922,416,24338,23296,171,791bd85dab01b3c3053588719c6c3d44bcf10ba2fbb7927025cd8f7883f173e7
codex_sqlite_logs_2,67036128,1781476347,816758000,2026-06-14T22:32:27+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec843-4426-7701-8463-d85ecb0fcfd2,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34241,1,31754,300,32054,23808,133,5023a85dff8a5ba16ae5d28a8d16e6f31a7aa4d7363a3d90eed24e91449b5890
codex_sqlite_logs_2,67037773,1781476362,945853000,2026-06-14T22:32:42+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec843-4426-7701-8463-d85ecb0fcfd2,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34240,1,32099,247,32346,31616,159,d22620d87f91391a2bcf5c0e83e81bb0ada1f8da8eda0446e698c9516e7ef942
codex_sqlite_logs_2,67038380,1781476366,526567000,2026-06-14T22:32:46+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec843-4426-7701-8463-d85ecb0fcfd2,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34239,1,32423,119,32542,32000,13,7d155dca9ef54941a8bd80e71ddd7542c9cf6a1fd579f4c40146231888052ff3
codex_sqlite_logs_2,67039044,1781476370,50340000,2026-06-14T22:32:50+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec843-4426-7701-8463-d85ecb0fcfd2,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34241,1,33037,344,33381,32384,208,e21e3803b7d4bcd03f06d65eae69c77ca53dfb58123707d47e9713ce0b9c6c6f
codex_sqlite_logs_2,67039735,1781476376,120074000,2026-06-14T22:32:56+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec843-4426-7701-8463-d85ecb0fcfd2,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34242,1,33573,1400,34973,33024,1315,4c6d12e2f3289685ba60eb7b730e93df637ac6cb16bc8c3ce26a21b90440eeaf
codex_sqlite_logs_2,67040520,1781476380,631769000,2026-06-14T22:33:00+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec843-4426-7701-8463-d85ecb0fcfd2,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34242,1,37106,1237,38343,33536,675,ab212ab491bf5c03b5f64e685fcf666e0a358a1f16cb3a2f8d70e5d99ee7b33a
codex_sqlite_logs_2,67041602,1781476385,123887000,2026-06-14T22:33:05+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec843-4426-7701-8463-d85ecb0fcfd2,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34242,1,38388,1957,40345,36992,967,e05fec9a9b2ddcbbe720a850796a9eb909242cd6761854a751e9ba7e2be74e1a
codex_sqlite_logs_2,67120753,1781477195,973274000,2026-06-14T22:46:35+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec850-85d8-7031-bbe6-a2349ec8bcf3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34188,1,22348,1036,23384,4608,859,2cea4e87d5c224af8ed1116dc978369af783b2210589094e0d68e8576abf6298
codex_sqlite_logs_2,67121429,1781477198,626667000,2026-06-14T22:46:38+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec850-85d8-7031-bbe6-a2349ec8bcf3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34241,1,30497,297,30794,22272,164,a390180499b8a0e26d83a929ca9e172ff0a7f2f7b5796f7544c736bdf2e2d0f8
codex_sqlite_logs_2,67122590,1781477206,525983000,2026-06-14T22:46:46+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec850-85d8-7031-bbe6-a2349ec8bcf3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34241,1,30840,368,31208,30464,176,bb77828774a4572031a55c3ab595efcff104e0d9172c6ec3f38b2dddbbaeed6e
codex_sqlite_logs_2,67123186,1781477208,242225000,2026-06-14T22:46:48+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec850-85d8-7031-bbe6-a2349ec8bcf3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34240,1,31539,256,31795,30720,36,fe5944806245a7366b5b2c4acebccd2f05226869ee8dc051e2e7ad746a34de79
codex_sqlite_logs_2,67123912,1781477211,104497000,2026-06-14T22:46:51+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec850-85d8-7031-bbe6-a2349ec8bcf3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34242,1,34623,1167,35790,31488,825,5542dea1f4d5bcdc000c5c1cc23d7799e90017c66bbd736aeee2b7298ca1a4e1
codex_sqlite_logs_2,67124431,1781477213,417835000,2026-06-14T22:46:53+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec850-85d8-7031-bbe6-a2349ec8bcf3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34239,1,35836,139,35975,34560,93,c7d74a373521dff12360a4210b5c18494bab1e6503703c59f905eb3513f1fc84
codex_sqlite_logs_2,67125675,1781477217,762067000,2026-06-14T22:46:57+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec850-85d8-7031-bbe6-a2349ec8bcf3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34243,1,36149,3235,39384,35712,2199,8649f148260247cf52555421bcf1af9a0bdf41857f825a1ce64dda79182d1f11
codex_sqlite_logs_2,67144880,1781477362,170441000,2026-06-14T22:49:22+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec852-fa11-7742-b21b-52f754d552bb,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,30607,1,19955,136,20091,1536,115,492628f2caf199f02a72f6ec0844a2d5e7cee8d9291570447c89a5f148f71726
codex_sqlite_logs_2,69161654,1781482858,202436000,2026-06-15T00:20:58+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec8a1-f7ef-70f3-b244-4a01d79d313a,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,23502,1,141009,744,141753,140672,68,2f850151b9fad252f534f3c9be06b9c61e1bfdcf0f36d7969a7eab188049b319
codex_sqlite_logs_2,69547197,1781483506,114315000,2026-06-15T00:31:46+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec8b0-6654-76d0-8e47-aabfa897f469,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35346,1,23765,835,24600,4992,428,b86c5f26c30862d27aae58ae546186c03e1aad3bd076c95c5e44ce49dc83dddf
codex_sqlite_logs_2,69551910,1781483525,787796000,2026-06-15T00:32:05+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec8b0-6654-76d0-8e47-aabfa897f469,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35401,1,34685,288,34973,26496,130,5c2581a1abb556a6aba89b9d78331712c613a2b7eed30ce2e082ed3daf341bda
codex_sqlite_logs_2,69556318,1781483577,307792000,2026-06-15T00:32:57+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec8b0-6654-76d0-8e47-aabfa897f469,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35397,1,35020,75,35095,34176,7,04ec1119049a3f304bb52974f47902fa7d8da5ff7be27eaf3856123404a0bede
codex_sqlite_logs_2,69557252,1781483592,977105000,2026-06-15T00:33:12+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec8b0-6654-76d0-8e47-aabfa897f469,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35401,1,35534,305,35839,34688,165,a541980b5fd89c4380c4cabfdce274645a6dae64bfdc74f1036176059ccef0c1
codex_sqlite_logs_2,69563440,1781483718,410940000,2026-06-15T00:35:18+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec8b0-6654-76d0-8e47-aabfa897f469,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35397,1,38994,91,39085,38272,7,a3bd5c239db62eb2b668fa595a1a84991767895f034d67d020c0a96a26090e70
codex_sqlite_logs_2,69590715,1781484136,624796000,2026-06-15T00:42:16+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec8b6-e041-7662-8457-6195af49d64f,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41914,1,23933,611,24544,2432,140,99771bf9730644475eb891024154c15420375160b9e7826b095046df58c449dd
codex_sqlite_logs_2,69602600,1781484538,5284000,2026-06-15T00:48:58+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec8b6-e041-7662-8457-6195af49d64f,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41915,1,47048,919,47967,28544,64,7dc2a23415a2c514bdc684c321b8cdc025d2d389c1012443e586a2fc950a1ac8
codex_sqlite_logs_2,69609805,1781484621,908512000,2026-06-15T00:50:21+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec8b7-dc85-74c0-b83c-e17f2ee80b78,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41967,1,60216,487,60703,43904,32,e2b42927c7996486c9c35dce7918106d033820c08c3dd09ef16a68c4dd1393a1
codex_sqlite_logs_2,69619362,1781484724,907272000,2026-06-15T00:52:04+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec8b7-dc85-74c0-b83c-e17f2ee80b78,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41967,1,68166,490,68656,25984,20,d7bf76cec79d41c75337880a0de6f8f9f1e2a4c0107b0d04028d26f5aeeda620
codex_sqlite_logs_2,69619821,1781484725,892955000,2026-06-15T00:52:05+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec8b6-e041-7662-8457-6195af49d64f,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41967,1,75665,776,76441,65408,92,f253e2e0299bc1052bc64da1fd99d62f8f8967e83ac8c9f9b21f76a0b27d80e8
codex_sqlite_logs_2,69627243,1781484830,771482000,2026-06-15T00:53:50+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec8b6-e041-7662-8457-6195af49d64f,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41967,1,90852,493,91345,75648,16,2548c81b145bf0937933f43b19a75cde18205d547326b89b36eda74d08134fdf
codex_sqlite_logs_2,69628939,1781484837,883173000,2026-06-15T00:53:57+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec8b7-dc85-74c0-b83c-e17f2ee80b78,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41968,1,71541,766,72307,59776,38,6da17ba223afc36d90ff77ac9ca81de09226843630f0cae3f0b4750769d8d72d
codex_sqlite_logs_2,70142156,1781487253,671404000,2026-06-15T01:34:13+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec8e7-16cc-75c2-8465-372260722950,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35402,1,36541,1167,37708,35712,507,38579e0b6a8c9343cd74dfcb0cf20cf6395befbb630be59b5196700b9ec375da
codex_sqlite_logs_2,70188398,1781487788,642056000,2026-06-15T01:43:08+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec41c-1189-70a3-a861-a794a3255115,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,57531,1,224352,604,224956,212864,213,8585aa145312fd0824eba8cd1efd49225d850a45ceeb9ed18d6dfb0f47ded205
codex_sqlite_logs_2,70192298,1781487845,989577000,2026-06-15T01:44:05+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec41c-1189-70a3-a861-a794a3255115,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,57529,1,226578,456,227034,224640,91,581a68e8a29d993415b9eca5a45135b1b1eb312c4afb8adad360dafcb9a504c7
codex_sqlite_logs_2,70240231,1781488884,710281000,2026-06-15T02:01:24+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec902-97e9-7541-baba-32678aefaec5,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34142,1,21061,591,21652,4608,396,9ceac16811a843f2e7b15c87a33f73fbd9e0895cb36ae43cce58acd8a5241173
codex_sqlite_logs_2,70240936,1781488893,118888000,2026-06-15T02:01:33+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec902-97e9-7541-baba-32678aefaec5,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34194,1,21720,149,21869,20992,47,b7f1ba31b5b5e9f4a7119e8dbd7b5ea57bf8506f6c652dae6454c4c289ec29df
codex_sqlite_logs_2,70241767,1781488902,426904000,2026-06-15T02:01:42+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec902-97e9-7541-baba-32678aefaec5,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34196,1,28811,525,29336,21632,355,fe6dec39af36e3df3c1feedca895a83be14fd4924d7b8c9b12df5c19dfa46202
codex_sqlite_logs_2,70242595,1781488913,291263000,2026-06-15T02:01:53+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec902-97e9-7541-baba-32678aefaec5,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34194,1,29382,201,29583,28672,97,38ae8674841492c3e1d23afd8ab07cc69ba9539c0164fa6ab20080cb1e62e744
codex_sqlite_logs_2,70243319,1781488921,679035000,2026-06-15T02:02:01+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec902-97e9-7541-baba-32678aefaec5,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34196,1,30899,847,31746,29312,730,7d3837633f4d58776691e53a052ae32e11db37cfa30a437ecc2effe9876916b0
codex_sqlite_logs_2,70244121,1781488935,634192000,2026-06-15T02:02:15+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec902-97e9-7541-baba-32678aefaec5,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34193,1,34019,79,34098,30848,15,31b5f5563af16df870dc6799fd7867f2a3a09706c563e4acd845a4e1a08b38a5
codex_sqlite_logs_2,70244638,1781488940,927694000,2026-06-15T02:02:20+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec902-97e9-7541-baba-32678aefaec5,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34193,1,36436,79,36515,33920,15,46f846ed225f0aded06c9ed4753a4575d9e2a26a649a38c7dd74d54d525e4b44
codex_sqlite_logs_2,70245534,1781488952,189528000,2026-06-15T02:02:32+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec902-97e9-7541-baba-32678aefaec5,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34196,1,37951,772,38723,36352,544,1ab302a683ce371661b57b2015d13f63ac98b2f4806f487020c0cd54b8261a48
codex_sqlite_logs_2,70246122,1781488960,19796000,2026-06-15T02:02:40+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec902-97e9-7541-baba-32678aefaec5,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34193,1,38927,85,39012,37888,38,f9861bf9dcb12a50d7ab5e052731a5f139c2ee334271a2ffe1e0eeb53e566c1b
codex_sqlite_logs_2,70246658,1781488965,111664000,2026-06-15T02:02:45+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec902-97e9-7541-baba-32678aefaec5,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34193,1,39152,80,39232,38912,18,d7e73b3097b841dd205ca56cce69a65eed7d8ecc53f0274c949e9310fc9da3f3
codex_sqlite_logs_2,70247355,1781488972,317623000,2026-06-15T02:02:52+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec902-97e9-7541-baba-32678aefaec5,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34195,1,39287,173,39460,39040,78,96f5d57c0ab24e19c2be0d1245b7ecc3e9d5e4a0b3a2baaee93c21079d74d530
codex_sqlite_logs_2,70247922,1781488979,66998000,2026-06-15T02:02:59+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec902-97e9-7541-baba-32678aefaec5,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,36115,1,39904,144,40048,39168,109,3cc9840b2d7c78f79446b82600569c7e8860da41f590df3e81dc16a10fda8749
codex_sqlite_logs_2,70248913,1781488986,996165000,2026-06-15T02:03:06+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec902-97e9-7541-baba-32678aefaec5,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,57421,1,44033,3712,47745,39808,3090,38afeefa171dd94d71600ce0ee02bcf3c0d4ae2d149ebae4ccaa5672abc4f6be
codex_sqlite_logs_2,70263262,1781489232,376549000,2026-06-15T02:07:12+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec908-17de-7f43-8e5c-fc3d239f03ec,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34189,1,22550,1453,24003,4608,1167,e781ebb987567b22aab65fa9534ef2c57d58596c53134f3ea86422935b7bc46f
codex_sqlite_logs_2,70263887,1781489236,623929000,2026-06-15T02:07:16+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec908-17de-7f43-8e5c-fc3d239f03ec,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34241,1,32170,290,32460,22528,180,4d8bad03989c2cfe1b3b548061f2af21e6da8f2a7667cea6243bb85c0f5bec20
codex_sqlite_logs_2,70265044,1781489251,42425000,2026-06-15T02:07:31+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec908-17de-7f43-8e5c-fc3d239f03ec,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34240,1,32506,406,32912,32128,215,808349f68042fed81e836ca0caee92d76d23d6984d89f45905e57e86aa9f675a
codex_sqlite_logs_2,70265774,1781489256,458620000,2026-06-15T02:07:36+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec908-17de-7f43-8e5c-fc3d239f03ec,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34241,1,33827,359,34186,32384,147,25207117cb1e56e7d6d211cbc234ed5f80cc638d6092497522ff375c243e8bab
codex_sqlite_logs_2,70266325,1781489261,9930000,2026-06-15T02:07:41+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec908-17de-7f43-8e5c-fc3d239f03ec,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34240,1,34915,325,35240,33792,150,975413b211effa34bdb76bd62a59e3fa789e8bcd200b90b610e7b9422cca09f0
codex_sqlite_logs_2,70267035,1781489267,193410000,2026-06-15T02:07:47+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec908-17de-7f43-8e5c-fc3d239f03ec,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34241,1,37805,420,38225,34816,317,b0d401c378fcba6af3b2e399d85708a2a2618c882ce230e85d9aef68f78bd0ae
codex_sqlite_logs_2,70267416,1781489269,281519000,2026-06-15T02:07:49+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec908-17de-7f43-8e5c-fc3d239f03ec,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34240,1,38243,352,38595,37760,283,8df327c8cf1fcb6c10dc30ea03af391a54996a4e5f62d3462a1fdd25c8438444
codex_sqlite_logs_2,70268187,1781489274,703322000,2026-06-15T02:07:54+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec908-17de-7f43-8e5c-fc3d239f03ec,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34241,1,39159,566,39725,38144,217,6672f755ed6d2b1a4d6d7f0bf545a7132f58ea4989dd439b2f14b3a3d19bdf36
codex_sqlite_logs_2,70268719,1781489278,852526000,2026-06-15T02:07:58+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec908-17de-7f43-8e5c-fc3d239f03ec,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34239,1,39770,134,39904,39040,71,2fb19051b26718559fcc2b3f8de16e063f2d069ff78dc01cd21bf3786736e333
